post_id,user_id,title,post_time,replies,views
978624,1750043,"['đào', 'coin', 'đi', 'anh_em', 'coin', 'onus', 'phát_hành', 'list', 'onus']",1719458218,0.0,238.0
972451,380788,"['giao_dịch', 'sol', 'memecoin', 'bot', 'giao_dịch', 'solautobot']",1718108343,4.0,439.0
978573,1694445,"['nft', 'ton', 'dính', 'scam', 'anh_em', 'lưu_ý']",1719452813,0.0,241.0
978504,1077425,"['kèo', 'đào', 'mp', 'free', 'telegram']",1719412657,1.0,177.0
976519,2011239,"['kèo', 'kiếm', 'tiền', '1', 'trung_bình', 'khoản', '12', 'usd', 'giá', 'thị_trường']",1718969597,6.0,913.0
973581,1545841,"['kcex', 'đăng_kí', '40', 'usdt', 'bonus', 'cực', 'ngon', 'rút']",1718335861,5.0,546.0
978208,469624,"['tin_tức', 'crypto', '26', '6', '2024']",1719369200,3.0,210.0
973575,2008576,"['fastfi', 'đăng_ký', 'tài_khoản', 'fast2net']",1718335198,1.0,480.0
973844,1750745,"['fxstring', 'hướng_dẫn', 'đăng_ký', 'sàn', 'forex', 'fxstring', '2024']",1718373715,1.0,207.0
976081,1750471,"['kiếm', '1', 'm', '5', 'm', 'xu', 'hamster', 'kompat']",1718874222,6.0,382.0
973065,1590793,"['free', 'to', 'airdrop_kèo', 'beacon', 'cưng', 'arb', 'play', 'to', 'airdrop', 'arb']",1718215747,13.0,466.0
959193,1506797,"['kèo', 'airdrop', 'hệ', 'ton', 'game', 'play2earn', 'nft']",1715413512,24.0,2000.0
977018,2008080,"['kèo', 'air', 'drop', 'free', 'uy_tín', 'tổng_hợp']",1719106634,2.0,171.0
975192,2008080,"['kèo', 'air', 'drop', 'tháng67']",1718689463,2.0,191.0
976700,2008080,"['kèo', 'air', 'drop', '8', 'list_sàn', 'anh_em']",1719025229,3.0,337.0
974785,2008080,"['kèo', 'air', 'drop', 'list', 'ae']",1718607700,2.0,193.0
974408,1773099,"['chớp', 'cơ_hội', 'vàng', 'hướng_dẫn', 'săn', 'airdrop', 'whitelist', 'miễn_phí', 'the', 'beaconhoàn', 'toàn', 'miễn_phí']",1718516879,4.0,398.0
970087,2004763,"['notmeme', 'app', 'play_earn', 'and_join', 'the', 'airdrop', 'event']",1717644546,1.0,214.0
947481,1590793,"['smolbound', 'kèo', 'arb', 'chủ', 'shill']",1713043775,57.0,2000.0
951371,1590793,"['airdrop', 'spellborne', 'hidden_gem', 'làng', 'game', 'pixel', 'art', 'free', 'airdrop']",1713798795,36.0,1000.0
974454,2008080,"['tổng_hợp', 'kèo', 'air', 'drop', '6', '7', 'anh_em']",1718525482,2.0,159.0
978098,2012635,"['kèo', 'air', 'drop', 'list', '7']",1719326942,3.0,128.0
970248,1797630,"['tiếp_tục', 'đón', 'trend', 'đào', 'coin', 'not', 'hot', 'ocean']",1717665256,4.0,278.0
971643,1590793,"['free', 'to', 'airdrop', 'swayne', 'tiếp_tục', 'đón', 'trend', 'đào', 'coin', 'not', 'hot', 'ocean']",1717957914,11.0,469.0
972146,1717443,"['spinnercoin', 'kiếm', 'nft', 'tiền', 'tươi', 'ae']",1718068838,6.0,287.0
968927,1083049,"['hamster', 'kombat', 'cơ_hội', 'lỡ', 'kèo', 'notcoin', '1', 'kèo', 'mưa', 'cứt', 'chim', 'giá_trị']",1717420019,15.0,2000.0
970653,1672491,"['kèo', 'notcoin', 'phiên_bản', 'hamster_đuôi', 'anh_em']",1717744209,5.0,464.0
977936,2010791,"['tài_khoản', 'sàn', 'apx', 'prime']",1719301846,0.0,106.0
977932,2010800,"['3', 'tài_khoản', 'sàn', 'apx', 'prime']",1719301376,0.0,105.0
977810,469624,"['tin_tức', 'crypto', '25', '6', '2024']",1719283019,1.0,187.0
971948,2006893,"['taticash', 'hướng_dẫn', 'đăng_ký', 'tài_khoản', 'taticash']",1718014325,3.0,1000.0
977864,1147360,"['free', 'to', 'airdrop', 'săn', 'airdrop', 'gleam', 'aqua']",1719290729,0.0,121.0
977624,2006603,"['chê', '20', 'k', 'ủng_hộ', '1', 'ref', 'hamster', 'kombat', 'nv', 'ck', 'trực_tiếp']",1719228916,2.0,135.0
953448,149519,"['kèo', 'airdrop', 'titan', 'network', 'xây_dựng', 'cosmos', 'ipfs', 'filecoin']",1714187502,18.0,709.0
949904,1738512,"['viết', 'bot', 'giao_dịch', 'sàn', 'mexc', 'binance']",1713511868,6.0,632.0
970184,1672491,"['danh_sách', 'bot', 'trading_hệ', 'ton', 'ngon']",1717658104,3.0,346.0
977383,469624,"['tin_tức', 'crypto', '24', '6', '2024']",1719198313,3.0,206.0
973560,469624,"['tin_tức', 'crypto', '14', '6', '2024']",1718333527,2.0,214.0
965010,1231582,"['hướng_dẫn', 'airdrop', 'blum']",1716611480,4.0,208.0
962419,1672491,"['kèo', 'blum']",1716052872,7.0,459.0
976750,1743890,"['kèo', 'airdrop', 'toanh', 'uy_tín', 'binance']",1719032770,3.0,237.0
971682,1848813,"['kèo', 'hamster', 'combat', 'anh_em', 'lỡ']",1717981698,4.0,334.0
955032,1782794,"['kèo', 'play', 'to', 'earn', 'miễn_phí', 'delabs', 'game']",1714567842,1.0,378.0
954652,1425911,"['kèo', 'play', 'to', 'earn', 'miễn_phí', 'delabs', 'games']",1714479876,14.0,718.0
967228,1425911,"['kèo', 'play', 'to', 'earn', 'miễn_phí', 'hệ', 'solana', 'backwoods']",1717067521,9.0,529.0
958499,1192836,"['hamster', 'kombat', 'vietnam', 'tele', 'group']",1715266538,2.0,598.0
977120,368492,"['tầm', 'halving', 'btc', '2028', 'thread', '2029']",1719125699,0.0,138.0
967038,1850714,"['spell', 'wallet', 'kèo', 'đào', 'mana_mạng', 'sei', 'đầu_tiên', 'ra_mắt']",1717042371,9.0,333.0
159904,1490280,"['giao_dịch', 'bitcoin', 'giao_dịch', 'forex', 'giao_dịch', 'biên_lợi_nhuận']",1603171555,2.0,1000.0
967852,1465388,"['kèo', 'siêu', 'hệ', 'sei', '4', 'tiếng', '1', 'tốn', 'tiền']",1717205766,7.0,291.0
966942,1914292,"['spell', 'wallet', 'sei', 'network', 'đào', 'mana', 'spell', 'wallet', 'tương_tự', 'hot', 'ocean_kèo', '1', 'tiếng', 'vô', 'húp']",1717031094,8.0,534.0
967399,556633,"['spell', 'wallet_kèo', 'tinh_ocean', '2', 'anh_em', 'trễ', 'tàu', 'húp']",1717119626,6.0,279.0
968205,1465388,"['kèo', 'cực', 'pocketfi', 'ton', 'theo_dõi', 'đào', 'hot']",1717293402,3.0,411.0
947978,1721973,"['02', 'kèo', 'hot_hệ', 'ton', 'đi', 'chờ', 'chi', 'tiền', 'ví']",1713154593,21.0,913.0
953433,1855612,"['kèo', 'xổ_số', 'meme', 'coin', 'hệ', 'ton', 'tiger', 'kingcat']",1714183010,1.0,272.0
946478,1903282,"['anh_em', '1', 'kèo', 'siêu_hot', 'pepe', 'hệ_ton', 'list', 'dex', 'dedust', 'fairlaunch', 'tonraffles', '42', 'm']",1712853862,6.0,281.0
974396,2006603,"['kèo', 'airdop', 'nghìn', 'đô']",1718515333,3.0,240.0
943954,1985211,"['dragon', 'mania', 'legends', 'mod', 'gem', 'miễn_phí']",1712445189,1.0,2000.0
975600,2010340,"['nấm', 'lùn', 'tiến', 'mod']",1718777810,2.0,2000.0
976993,2011674,"['đại_hiệp', 'chạy', 'đi', 'mod']",1719099944,3.0,2000.0
967067,1998759,"['kèo', 'đào', 'airdrop', 'nodepay', 'sử_dụng', 'băng', 'thông', 'thừa', 'wifi', 'backer', 'khủng']",1717045430,5.0,1000.0
973032,2007924,"['kèo', 'airdrop', 'miễn_phí', 'berasig']",1718208052,2.0,209.0
962940,1998759,"['một_số', 'anh_em', 'có_thể', 'cày_airdrop', 'con_số', '0']",1716184737,22.0,3000.0
962826,1998759,"['airdrop', 'tari', 'xác_nhận', 'airdrop', 'kèo', 'free']",1716170981,11.0,549.0
968925,556633,"['airdrop', 'kèo', 'ngon', 'tiềm_năng', 'cập_nhật']",1717419636,28.0,2000.0
974380,994071,"['kèo', 'chạy', 'node', 'network', '3', 'cực', 'nhẹ_cực', 'grass']",1718512557,3.0,358.0
972709,1955198,"['húp', 'kèo', 'beacon', 'cưng', 'arbitrum', 'chi']",1718163889,23.0,1000.0
975378,1630609,"['gemz', 'lỡ', 'kèo', 'triệu_phú', 'hamster', 'lụm', 'kèo', 'tỷ', 'tỷ_phú', 'gemz', 'tính_năng', 'hamster', 'hơn_nữa']",1718716393,12.0,366.0
976698,469624,"['tin_tức', 'crypto', '22', '6', '2024']",1719025015,2.0,199.0
976747,1995962,"['onchain', 'scam', 'unfollow', 'block', 'dự_án']",1719032258,0.0,116.0
971042,1893232,"['hot', 'hot', 'share', 'băng', 'thông', 'bytelixir', 'kiếm', 'usdt']",1717824614,1.0,206.0
965376,2001513,"['coinbuck', 'hướng_dẫn', 'đăng_ký', 'coinbucktop', '2024']",1716705236,1.0,615.0
976326,469624,"['tin_tức', 'crypto', '21', '6', '2024']",1718939840,5.0,255.0
976460,2011164,"['xfinex', 'hướng_dẫn', 'đăng_ký', 'tài_khoản', 'xfinex']",1718961274,0.0,986.0
976371,2010791,"['hướng_dẫn', 'tài_khoản', 'apx', 'prime']",1718946476,0.0,153.0
976369,2010800,"['hướng_dẫn', 'tài_khoản', 'sàn', 'apx', 'prime']",1718945504,0.0,162.0
976357,2011100,"['event', 'tiền', 'tươi', 'thóc', '500000', 'vnd']",1718943460,1.0,161.0
975910,2010670,"['lokichi', 'đăng_ký', 'tài_khoản', 'lokichivip']",1718851243,4.0,1000.0
976289,2008080,"['kèo', 'air', 'drop', 'list', '8', 'ae']",1718935574,2.0,166.0
918839,994071,"['đào', 'grass', 'cực', 'đơn_giản', 'máy_tính', 'mạng_kèo', 'kèo']",1707385653,185.0,9000.0
975952,1920864,"['airdrop', 'đáp', 'hiện_tại', 'tiềm_năng']",1718855875,7.0,309.0
974959,1630609,"['hold', 'coin', 'hàng', 'nổi', 'telegram', 'twitter', 'tick', 'xanh', 'join', 'lợi_thế']",1718634465,5.0,658.0
975890,1694445,"['tổng_hợp', 'dự_án', 'layer', '2', 'tiềm_năng', '2024']",1718848140,3.0,515.0
976030,469624,"['tin_tức', 'crypto', '20', '6', '2024']",1718867266,3.0,165.0
973127,469624,"['tin_tức', 'crypto', '13', '6', '2024']",1718246425,2.0,240.0
965799,2001039,"['metaboss', 'game', 'free', 'ton', 'telegram', '1', 'tuần', 'bú', 'nhẹ', '2', 'ton']",1716796016,20.0,780.0
964367,1077425,"['game', 'play', 'to', 'airdrop', 'game', 'free', 'to', 'play', 'telegram_tích', 'đợi', 'airdrop']",1716464807,3.0,577.0
964812,1287344,"['game', 'mèo', 'cat', 'gold', 'miner', 'telegram', 'airdrop']",1716549397,8.0,705.0
969899,1167034,"['cat', 'gold', 'miner', 'siêu_hot', 'siêu_cuốn', 'tích', 'lũy', 'catgm']",1717595197,14.0,1000.0
966974,1717443,"['kèo', 'catgm']",1717035013,35.0,1000.0
960538,261720,"['play', 'to', 'airdrop', 'money', 'garden', 'game', 'hệ', 'ton', 'đừng', 'lỡ', 'kèo', 'mưa']",1715683625,3.0,390.0
964085,1969159,"['kèo', 'mưa', 'hệ', 'ton', 'glitch']",1716401621,5.0,353.0
967674,2001039,"['kèomining', 'w3bflix', 'ton', 'backed', 'cực', 'vip']",1717153145,11.0,246.0
967950,1914292,"['kèo', 'ngon_w3bflix', 'dự_án', 'claim', 'coin', 'ton', 'backed']",1717221353,3.0,422.0
970693,1995965,"['kèo', 'ngon', 'săn', 'airdrop', 'w3bflix', 'dự_án', 'ton', 'blockchain', 'shill']",1717749256,3.0,405.0
971195,410328,"['timefarm', 'dự_án', 'hot', '6']",1717847453,3.0,475.0
958507,1894233,"['kèo', 'ngonđào', 'fudu', 'token', 'dự_án', 'fukduk', 'telegram_mã', 'thông_báo', 'gốc', 'ton', 'blockchain']",1715267920,3.0,267.0
972902,1721832,"['dự_án', 'đào', 'token', 'cntp', 'blockchain', 'hot']",1718187613,4.0,429.0
972051,1914292,"['hot', 'berasig', 'dự_án', 'telegram', 'đầu_tiên', 'berachain', 'berachain', 'huy_động', '142', 'triệu', 'polychain', 'capital', 'framework', 'ventures']",1718031041,5.0,416.0
974263,1301535,"['hot', 'berasig', 'berachain', 'kèo', 'airdrop', 'free', 'tiềm_năng']",1718469520,5.0,546.0
973477,970274,"['hướng_dẫn', 'đào', 'berasig', 'hệ', 'berachain', 'bot', 'auto', 'bắt', 'ong', 'free']",1718297944,10.0,1000.0
975540,469624,"['tin_tức', 'crypto', '19', '6', '2024']",1718769001,2.0,145.0
963444,1988934,"['rewrite', 'channel', 'discord', 'có_thể', 'đời']",1716281020,14.0,682.0
975545,1694445,"['tổng_hợp', 'tài_liệu', 'thị_trường', 'tiền_mã', 'hóa']",1718769656,0.0,399.0
975310,1694445,"['kèo', 'hot', 'ra_lò', 'ton', 'comunity', 'đăng']",1718703557,3.0,222.0
967484,1630609,"['hot', 'kèo', 'đào', 'meta', 'token', 'mtk', 'telegram', 'tài_khoản', 'tick', 'vàng', 'kiểu', 'hamster']",1717128725,8.0,472.0
975456,1770959,"['coin', 'telegram']",1718734086,2.0,316.0
975445,394208,"['crypto', 'đi', 'đường']",1718729522,4.0,351.0
972771,1988934,"['đào', 'token', 'bee', 'telegram', 'berachain', 'miễn_phí', '100']",1718171389,5.0,382.0
963615,2000002,"['gigabi', 'hướng_dẫn', 'đăng_ký', 'tài_khoản', 'gigabi', '2024']",1716306835,2.0,327.0
966024,1709429,"['margin', 'crypto']",1716845758,2.0,333.0
975322,1914292,"['dormint', 'dự_án', 'đào_bới', 'kệ', 'ama', 'ton', 'polygon', 'magiceden', 'shill', 'quỹ', 'đầu', 'gotbit']",1718705472,1.0,196.0
975285,2009994,"['kingbit', 'đăng_ký', 'tài_khoản', 'kingbitvip']",1718701036,0.0,210.0
975115,469624,"['tin_tức', 'crypto', '18', '6', '2024']",1718680837,3.0,187.0
971497,1914292,"['metaboss', 'kèo', 'tiền', 'tươi', 'tiếp_theo', 'ocean', 'kill', 'boss', 'kiếm', 'mtb_ton', 'notcoin', 'rate', 'otc', '10500', 'k', 'mtb']",1717922153,21.0,1000.0
960216,1738512,"['sàn', 'giao_dịch', 'tiền', 'điện_tử']",1715628918,1.0,487.0
969561,2004858,"['kingofbo', 'hướng_dẫn', 'đăng_ký', 'nạp', 'tiền', 'kingofbo3']",1717554713,2.0,2000.0
964502,1378063,"['hamster', 'kombat_kèo', 'tiềm_năng', 'biết_đâu', 'lụm', 'lúa']",1716508042,15.0,1000.0
969514,1694445,"['lập', 'share', 'kèo', 'airdrop', 'đào', 'coin', 'list', 'sàn']",1717548272,28.0,1000.0
321929,1407880,"['kèo', 'airdrop', '100', 'tiềm_năng', 'ae']",1623317477,5.0,476.0
973608,1957679,"['cảnh', 'bảo', 'lừa_đảo', 'giao_dịch', 'otc']",1718338808,7.0,412.0
972295,1465388,"['berasig', 'dự_án', 'airdrop', 'toang', 'hệ', 'berachain', 'telegram']",1718089821,24.0,2000.0
974730,1915875,"['usdc', 'ronin', 'network', 'ví', 'onus']",1718597862,0.0,112.0
974721,469624,"['tin_tức', 'crypto', '17', '6', '2024']",1718597052,0.0,139.0
973942,1301430,"['coinegg', 'nuôi', 'gà', 'kiếm', 'usdt', 'free', 'telegram']",1718417074,7.0,1000.0
973576,1742124,"['arenagames', 'dàn', 'đội_ngũ', 'partners', 'phí']",1718335371,1.0,168.0
974628,2009332,"['metal', 'slug', 'awakening', 'mod', 'miễn_phí']",1718574734,0.0,421.0
966957,2002663,"['kèo', 'đào', 'nodepay_hot', 'khởi_động']",1717033405,5.0,339.0
961046,149519,"['chạy', 'node_titan', 'network', 'điện_thoại', 'phần_thưởng', 'ưu_đãi', 'x5']",1715775346,7.0,371.0
950471,149519,"['kèo', 'đào', 'mạng', 'titan_network', 'chạy', 'node', 'window']",1713615383,27.0,2000.0
964741,1990767,"['kèo', 'đào', 'seed', 'tương_tự', 'hot', 'anh_em', 'đào', 'kiếm', 'chút', 'mưa']",1716539318,10.0,399.0
964818,2001039,"['kèo', 'seed', 'hàng', 'đào_bới', 'ocean', 'backer', 'khủng_như', 'polygon_animoca', 'gọi', 'vốn', 'to', '92', 'triệu']",1716549820,6.0,303.0
963255,1717443,"['đào', 'seed_kèo', 'húp', 'đầu']",1716257392,71.0,2000.0
967290,2002883,"['kèo', 'đào', 'seed', 'ngon_lành', 'cành', 'đào', 'anh_em', 'coin_thủ', 'lở']",1717076536,6.0,585.0
964400,1703453,"['tổng_hợp', 'kèo', 'airdrop']",1716470074,59.0,3000.0
960794,1955198,"['kèo', 'testnet', 'initia_free', 'nuôi', 'thú', 'cưng', 'chạy', '155', 'kết_hợp', 'binance', 'c98']",1715743168,9.0,465.0
961020,1226209,"['airdop', 'cực', 'initia', 'airdrop', 'confirm', 'airdrop', 'tham_gia', 'raise', '7', 'm', 'hướng_dẫn', 'cực', 'chi_tiết']",1715771054,3.0,337.0
955522,1226209,"['airdrop', 'hiếm', 'particle', 'airdrop', 'dự_án', 'raise', '19', 'tr', 'confirm', 'airdrop', 'tham_gia', 'cực', 'đơn_giản']",1714665396,5.0,355.0
956162,1955198,"['particle', 'free', '0', 'đ', 'kèo', 'xác_định', '1000']",1714801734,56.0,2000.0
960714,149519,"['airdrop', 'dự_án', 'neuro', 'network', 'layer', '1', 'ankr', 'gọi', 'vốn', '30', 'tr', 'đô']",1715732305,2.0,265.0
926202,1271360,"['hướng_dẫn', 'săn', 'airdrop', 'babylon', 'layer', '2', 'bitcoin']",1709103870,4.0,1000.0
955216,1226209,"['big', 'airdrop', '5', 'aethir', 'airdrop', 'dự_án', 'raise', '9', 'm', 'confirm', 'air', 'tham_gia', 'kẻo']",1714621719,13.0,493.0
953707,1226209,"['airdrop', 'cực', 'ngon', 'analog', 'airdrop', 'team', 'confirm', 'token', 'tham_gia', 'raise', '16', 'tr']",1714230772,10.0,527.0
958755,1226209,"['airdrop', 'ngon', 'thetanuts', 'finance', 'confirm', 'airdrop', 'tham_gia', 'galxe', 'raise', '35', 'tr', 'hạn', 'aem']",1715325525,4.0,432.0
911334,1800450,"['smart', 'layer', 'kèo', 'airdrop', 'ngon', 'raised', '12', 'm', 'chắc_chắn', 'giới_hạn', 'tham_gia']",1705903671,61.0,3000.0
963454,994071,"['kèo', 'đào', 'blum_tích', 'vàng', 'uy_tín', 'hướng_dẫn', 'cực', 'đơn_giản']",1716282396,9.0,889.0
961753,970274,"['hướng_dẫn', 'cài', 'bot', 'auto', 'claim', 'hot_kèo', 'kinh_điển', 'hệ', 'near']",1715922958,3.0,1000.0
966753,970274,"['hướng_dẫn', 'cài', 'bot', 'auto', 'claim', 'ocean', 'kèo', 'wave', 'wallet', 'sui']",1716975983,4.0,469.0
962125,1178425,"['kèo', 'đào', 'coin', 'miễn_phí', 'tiền', 'tươi', 'tiền', 'list', 'sàn', 'okx']",1716002500,37.0,2000.0
974342,2009266,"['bizkub', 'đăng_ký', 'tài_khoản', 'bizkub4com']",1718508232,0.0,634.0
963719,1703453,"['kèo', 'gamee', 'free']",1716346848,5.0,323.0
962572,1805181,"['airdrop', 'ngon', 'claim', 'ocean', '1', 'maxping', '9']",1716101019,19.0,1000.0
960339,1996001,"['xu_hướng', 'mmo', 'nổi_bật', '2024']",1715660218,1.0,704.0
962236,1296809,"['kèo', 'thơm', 'mời', 'hít', 'gấp', 'claim', 'miễn_phí', 'ocean', 'wavewallet', 'hướng_dẫn', 'hỗ_trợ', 'phí', 'gas']",1716020057,11.0,827.0
971976,2006962,"['kèo', 'airdrop', 'siêu_hot']",1718019450,1.0,277.0
963852,1717443,"['thuyền', 'kèo', 'cexp', 'ae']",1716362370,54.0,2000.0
962077,1717443,"['kèo', 'thơm', 'fomo', 'yes', 'vàng', 'anh_em']",1715995529,54.0,1000.0
964552,1717443,"['kèo', 'free', 'mars', 'dao', 'wallet']",1716517519,52.0,1000.0
966585,1717443,"['khai_thác', 'cybase_kèo']",1716956143,35.0,1000.0
962955,1914292,"['seed', 'hàng', 'đào_bới', 'ocean', 'backer', 'khủng_như', 'polygon_animoca', 'gọi', 'vốn', 'to', '92', 'triệu']",1716186725,48.0,2000.0
973447,1694445,"['tôt', 'đên', 'dôn', 'dâp', 'anh_em', 'ăn_têt', 'to', 'rôi']",1718292916,2.0,401.0
973839,1750745,"['exxo', 'hướng_dẫn', 'đăng_ký', 'sàn', 'giao_dịch', 'exxomarkets', '2024']",1718373389,0.0,565.0
969699,2000476,"['kèo', 'hamster', 'combat']",1717571282,3.0,641.0
973725,1995980,"['kèo', 'airdrop', 'thơm', 'hamster', 'kombat', 'anh_em', 'tranh_thủ']",1718356149,0.0,149.0
954922,1304950,"['tổng_hợp', 'kèo', 'airdrop', 'binance', 'bybit', 'okx']",1714547810,12.0,743.0
973469,1759955,"['cứu', 'matrixchain', '30']",1718296358,0.0,199.0
959252,1914292,"['wave', 'wallet', 'sui', 'network', 'đào', 'token', 'ocean', 'sui', 'network', 'biết_đâu', 'hot', 'v2']",1715421647,218.0,7000.0
973332,1996027,"['cat', 'paws', 'dự_án', 'ra_mắt', 'cực', 'hot']",1718272821,0.0,76.0
973325,1996023,"['góc', 'cảnh_giác']",1718271711,0.0,108.0
973318,2007745,"['tool', 'cày', 'game', 'timefarm', 'pixelversechạy', 'bao', 'nhẹ', '1', 'tab', 'cmd', 'pc', 'bao', 'an_toàn', 'chạy', 'code', 'python']",1718271065,0.0,296.0
972595,1969159,"['early', 'triển', 'cherry', 'on', 'blast', 'hàng', 'mới_toanh', 'blast', 'chain']",1718141114,4.0,221.0
972996,1860259,"['event', 'trade', 'mùa', 'euro', 'sàn', 'bybit', 'ăn_chia', '500', 'k']",1718203352,1.0,143.0
972533,1694445,"['keo', 'mơi_toanh', 'mcn', 'va', 'berachain', 'vao', 'anh_em']",1718119423,3.0,203.0
972989,1837433,"['kèo', 'cell', 'wallet', 'đầu_tư', 'lâu_dài']",1718202409,2.0,223.0
973027,2007924,"['airdrop', 'miễn_phí', 'blum', 'không_thể', 'bỏ_qua']",1718207421,0.0,144.0
945578,1914292,"['airdrop', 'arena', 'miễn_phí', 'raise', '11', 'triệu', 'usd', 'paradigm', 'framework']",1712729592,3.0,223.0
972394,1956652,"['info', 'dựa', 'ví', 'tiền', 'điện_tử']",1718100263,19.0,389.0
972884,2007745,"['kèo', 'airdrop']",1718185550,0.0,184.0
972817,2007745,"['kèo', 'airdrop']",1718178110,0.0,104.0
972688,469624,"['tin_tức', 'crypto', '12', '6', '2024']",1718162405,3.0,147.0
969735,2004997,"['shiba', 'coin', 'xu_hướng', 'thế_giới', 'tiền', 'điện_tử']",1717575086,1.0,273.0
972597,1672491,"['pixeltap', 'by', 'pixelverse']",1718142159,0.0,254.0
972539,2004763,"['airdrop', 'grindery']",1718120421,0.0,150.0
972373,1941898,"['dính', 'virus', 'anh_em', 'sử_dụng', 'ví', 'cẩn_thận']",1718097415,5.0,236.0
949286,44598,"['all', 'link_liệu', 'sai']",1713404602,3.0,253.0
948544,1956255,"['kèo', 'hamster', 'kombat', 'hợp_tác', 'sàn', 'bingx', 'đào', 'notcoin']",1713253243,5.0,2000.0
972290,2004763,"['đào', 'isusgo', 'ecosystem']",1718089034,0.0,147.0
972267,26566,"['kèo', 'tiền', 'tươi_spinnercoin', 'đúc', 'nft', 'getgames', 'notcoin', 'full', 'hướng_dẫn', 'tip_bào', 'mấy']",1718085495,1.0,188.0
972198,469624,"['tin_tức', 'crypto', '11', '6', '2024']",1718075053,2.0,158.0
971377,994071,"['meta', 'boss', 'đập', 'boss', 'kiếm', 'mtb']",1717902538,5.0,243.0
972127,1762309,"['mã', 'morse', '116', 'hamster', 'kompat']",1718063880,0.0,388.0
963229,1721973,"['kèo', 'chắc_chắn', 'húp', 'blum', 'tốn', 'phí', 'claim', '8', 'hlần', 'tick', 'vàng', 'xanh']",1716250143,13.0,521.0
969943,1188618,"['kèo', 'khủng_chắc_chắn', 'list', 'cex']",1717601417,7.0,311.0
971749,469624,"['tin_tức', 'crypto', '10', '6', '2024']",1717990561,1.0,150.0
970860,1993969,"['e_hỏi', 'kênh', 'tìm_hiểu', 'kiến_thức', 'tiền', 'điện_tử']",1717772200,10.0,289.0
947377,1815501,"['airdrop', 'game', 'kiếm', 'tiền']",1713013992,3.0,282.0
958954,1914292,"['metaboss', 'game', 'free', 'ton', 'telegram', 'vừa_mới', 'ra_mắt', '1', 'h', 'tỉ_lệ', 'rớt_ton']",1715355302,14.0,1000.0
971351,1713178,"['airdropkèo', 'ionet', 'chuẩn_bị', 'list', 'binance', '116', 'siêu', 'ngon']",1717896839,7.0,258.0
968401,1956541,"['cảnh_báo', 'fomo', 'giá', 'rammdex', 'coin', 'giá', 'rdc', 'bùng_nổ', 'chợ_đen']",1717327952,10.0,279.0
962887,1597269,"['kèo', 'hot', 'tapswap', 'đào', 'gold', 'hệ', 'sol', 'telegram', 'đào', 'not', 'miễn_phí', 'tội_gì']",1716177180,9.0,997.0
970980,469624,"['tin_tức', 'crypto', '8', '6', '2024']",1717816596,1.0,180.0
969763,1914292,"['hot', 'catizen', 'sự_kiện', 'spin', 'anh_em', 'vô', 'box', '10']",1717577579,36.0,979.0
970750,539485,"['5', 'trời', 'pi']",1717757099,7.0,290.0
936315,1188618,"['farm', 'airdrop', 'bubble_kèo', 'khả_năng', 'list', 'okx']",1711010972,34.0,2000.0
970744,2005871,"['soltradingbot', 'bot', 'hỗ_trợ', 'giao_dịch', 'hệ', 'solana']",1717756173,0.0,120.0
970677,2000476,"['rút_tiền', 'amazon', 'ví', 'paypal']",1717747803,0.0,163.0
970674,2005366,"['giá', 'cronos', 'khả_năng', '20']",1717746900,0.0,117.0
970573,469624,"['tin_tức', 'crypto', '7', '6', '2024']",1717735899,1.0,170.0
935211,1918072,"['chiến_thần', 'future', '450', 'k', 'trải_nghiệm', 'đầu', 'free', 'to', '2024']",1710827558,13.0,2000.0
969706,1717443,"['kèo', 'water', 'ngon', 'tiền', 'tươi']",1717571906,4.0,307.0
964258,1703453,"['kèo', 'gamee', 'free', 'liền', 'cơ_hội', 'cắn', 'spin', '1', 'ton']",1716446394,37.0,955.0
964267,1703453,"['kèo', 'seed', 'ocean', 'wave']",1716447370,12.0,350.0
932346,1083049,"['đào', 'uprock_mạng', 'solana']",1710290124,12.0,787.0
955480,1955198,"['lỡ', 'grass', 'lụm_nodepay', 'kèo', 'treo', 'máy', 'kiếm', 'tiền']",1714659461,43.0,2000.0
970024,1797630,"['trò_chơi', 'kết_hợp', 'sui', 'ton']",1717636774,5.0,210.0
947032,1987197,"['kèo', 'thơm', 'hít', 'dự_án', 'ton', 'trading', 'bot', 'siêu_ngon', 'nghiên_cứu', 'kĩ_lưỡng']",1712942335,3.0,712.0
965534,410328,"['tham_gia', 'beta_test', 'đào', 'oxygen', 'miễn_phí', 'hệ', 'polygon', 'tặng', 'matic', 'anh_em', 'mint', 'nft']",1716737323,4.0,363.0
970044,469624,"['tin_tức', 'crypto', '6', '6', '2024']",1717639908,2.0,179.0
970080,686320,"['hamster', 'kombat', 'kèo_hot', 'tương_tự', 'notcoin']",1717643773,0.0,247.0
947970,1700168,"['bubble', 'farm', 'aidrop', 'dự_án', 'game', 'đối_tác']",1713153541,48.0,1000.0
969863,1784559,"['momoai', 'đập', 'dừa', 'đổi', 'vị_thế']",1717590121,1.0,162.0
962957,51797,"['heli', 'network', 'kèo', 'cực', 'hot']",1716186889,1.0,449.0
922036,1932482,"['mua', 'usdt', 'uy_tín']",1708326271,10.0,810.0
969685,1996957,"['hội', 'ace', 'đu_đỉnh', 'catcoin', 'vàng']",1717569433,0.0,78.0
